日期,小时,干球温度,电力负荷
2006/1/15,22,21.6,7884.015
2006/1/15,22.5,21.45,7820.17667
2006/1/15,23,21.3,7521.45667
2006/1/15,23.5,21.15,7332.04833
2006/1/16,0,21,7176.675
2006/1/16,0.5,20.65,6961.295
2006/1/16,1,20.3,6799.20333
2006/1/16,1.5,20.25,6529.2
2006/1/16,2,20.2,6353.53833
2006/1/16,2.5,20.2,6248.25833
2006/1/16,3,20.2,6218.35667
2006/1/16,3.5,20.45,6255.00167
2006/1/16,4,20.7,6339.905
2006/1/16,4.5,21,6535.7
2006/1/16,5,21.3,6819.02
2006/1/16,5.5,21,7392.415
2006/1/16,6,20.7,7875.57333
2006/1/16,6.5,21,8309.72
2006/1/16,7,21.3,8741.15333
2006/1/16,7.5,21.3,9235.06833
2006/1/16,8,21.3,9687.05333
2006/1/16,8.5,21.8,9978.28333
2006/1/16,9,22.3,10113.50667
2006/1/16,9.5,22.5,10306.45833
2006/1/16,10,22.7,10390.25333
2006/1/16,10.5,23.5,10493.86833
2006/1/16,11,24.3,10618.67833
2006/1/16,11.5,24.45,10646.81833
2006/1/16,12,24.6,10723.54667
2006/1/16,12.5,24.95,10843.35667
2006/1/16,13,25.3,10817.90167
2006/1/16,13.5,25.15,10800.795
2006/1/16,14,25,10723.62833
2006/1/16,14.5,25.05,10751.86333
2006/1/16,15,25.1,10767.45167
2006/1/16,15.5,24.85,10773.84667
2006/1/16,16,24.6,10676.66
2006/1/16,16.5,24.3,10606.92333
2006/1/16,17,24,10516.80833
2006/1/16,17.5,23.8,10270.94167
2006/1/16,18,23.6,10082.36167
2006/1/16,18.5,23.4,9726.76167
2006/1/16,19,23.2,9466.52833
2006/1/16,19.5,23.35,9497.465
2006/1/16,20,23.5,9498.94
2006/1/16,20.5,23.4,9237.33167
2006/1/16,21,23.3,8875.35333
2006/1/16,21.5,23.2,8893.44333
2006/1/16,22,23.1,8682.86167
2006/1/16,22.5,22.95,8573.35333
2006/1/16,23,22.8,8327.69833
2006/1/16,23.5,22.65,8159.04333
2006/1/17,0,22.5,7951.125
2006/1/17,0.5,22.4,7721.88
2006/1/17,1,22.3,7492.65
2006/1/17,1.5,22.35,7124.755
2006/1/17,2,22.4,6839.60333
2006/1/17,2.5,22.3,6637.94
2006/1/17,3,22.2,6580.935
2006/1/17,3.5,22.2,6515.385
2006/1/17,4,22.2,6521.965
2006/1/17,4.5,21.95,6706.53
2006/1/17,5,21.7,7094.235
2006/1/17,5.5,21.85,7612.095
2006/1/17,6,22,8173.53667
2006/1/17,6.5,21.85,8559.73667
2006/1/17,7,21.7,9084.14833
2006/1/17,7.5,21.75,9443.92
2006/1/17,8,21.8,9712.17
2006/1/17,8.5,22.05,10053.35333
2006/1/17,9,22.3,10177.32
2006/1/17,9.5,22.55,10353.37167
2006/1/17,10,22.8,10406.665
2006/1/17,10.5,23.15,10498.405
2006/1/17,11,23.5,10555.28667
2006/1/17,11.5,22.9,10451.095
2006/1/17,12,22.3,10488.935
2006/1/17,12.5,22.65,10566.39167
2006/1/17,13,23,10530.56
2006/1/17,13.5,23.5,10578.94333
2006/1/17,14,24,10496.31833
2006/1/17,14.5,24.5,10541.93333
2006/1/17,15,25,10570.75167
2006/1/17,15.5,25.1,10589.745
2006/1/17,16,25.20000001,10545.14
2006/1/17,16.5,26.8,10471.125
2006/1/17,17,28.4,10421.52
2006/1/17,17.5,27.7,10116.51333
2006/1/17,18,27,9942.445
2006/1/17,18.5,26.2,9636.62667
2006/1/17,19,25.4,9414.69167
2006/1/17,19.5,24.85,9398.21167
2006/1/17,20,24.3,9473.75667
2006/1/17,20.5,23.9,9251.705
2006/1/17,21,23.5,8932.555
2006/1/17,21.5,23.1,8904.89167
2006/1/17,22,22.7,8621.44167
2006/1/17,22.5,22.6,8580.335
2006/1/17,23,22.5,8319.25167
2006/1/17,23.5,22.4,8098.73333
2006/1/18,0,22.3,7885.51833
2006/1/18,0.5,22.15,7616.37167
2006/1/18,1,22,7406.72833
2006/1/18,1.5,21.65,7036.89167
2006/1/18,2,21.3,6737.705
2006/1/18,2.5,21.35,6552.82833
2006/1/18,3,21.4,6461.2
2006/1/18,3.5,21.35,6450.04
2006/1/18,4,21.3,6483.645
2006/1/18,4.5,21.5,6665.745
2006/1/18,5,21.7,6930.32
2006/1/18,5.5,21.85,7407.29
2006/1/18,6,22,7891.26
2006/1/18,6.5,22.2,8327.82
2006/1/18,7,22.4,8785.485
2006/1/18,7.5,22.5,9186.57333
2006/1/18,8,22.6,9488.715
2006/1/18,8.5,22.55,9766.285
2006/1/18,9,22.5,9833.75333
2006/1/18,9.5,21.75,9896.59167
2006/1/18,10,21,9883.105
2006/1/18,10.5,20.8,9960.40167
2006/1/18,11,20.6,9977.47167
2006/1/18,11.5,20.6,9906.25333
2006/1/18,12,20.6,9863.68167
2006/1/18,12.5,20.35,9872.40333
2006/1/18,13,20.1,9800.80833
2006/1/18,13.5,20.25,9690.04167
2006/1/18,14,20.4,9719.195
2006/1/18,14.5,20.35,9680.26333
2006/1/18,15,20.3,9638.43833
2006/1/18,15.5,20.35,9596.41167
2006/1/18,16,20.4,9556.91167
2006/1/18,16.5,20.05,9536.40333
2006/1/18,17,19.7,9432.81333
2006/1/18,17.5,19.9,9159.45667
2006/1/18,18,20.1,8974.78667
2006/1/18,18.5,20,8738.54833
2006/1/18,19,19.9,8611.33167
2006/1/18,19.5,19.7,8612.93
2006/1/18,20,19.5,8585.15667
2006/1/18,20.5,19.75,8372.66667
2006/1/18,21,20,8055.04667
2006/1/18,21.5,19.95,8171.46167
2006/1/18,22,19.9,8064.66667
2006/1/18,22.5,20,8061.79
2006/1/18,23,20.1,7944.41333
2006/1/18,23.5,19.95,7803.56167
2006/1/19,0,19.8,7652.89167
2006/1/19,0.5,19.75,7422.85333
2006/1/19,1,19.7,7174.09167
2006/1/19,1.5,19.75,6860.19833
2006/1/19,2,19.8,6555.66833
2006/1/19,2.5,19.9,6353.515
2006/1/19,3,20,6266.27333
2006/1/19,3.5,19.9,6203.51333
2006/1/19,4,19.8,6288.26833
2006/1/19,4.5,19.6,6496.00667
2006/1/19,5,19.4,6759.18167
2006/1/19,5.5,19.85,7218.585
2006/1/19,6,20.3,7721.97667
2006/1/19,6.5,20.6,8075.40667
2006/1/19,7,20.9,8495.9
2006/1/19,7.5,21,8844.95167
2006/1/19,8,21.1,9069.76333
2006/1/19,8.5,21.45,9380.03833
2006/1/19,9,21.8,9477.18667
2006/1/19,9.5,22.3,9652.65167
2006/1/19,10,22.8,9653.56
2006/1/19,10.5,23,9641.16
2006/1/19,11,23.2,9719.08833
2006/1/19,11.5,23.3,9590.93
2006/1/19,12,23.4,9583.23333
2006/1/19,12.5,22.2,9624.62667
2006/1/19,13,21,9604.76
2006/1/19,13.5,21.1,9554.43833
2006/1/19,14,21.2,9500.39667
2006/1/19,14.5,21.3,9469.89667
2006/1/19,15,21.4,9437.05167
2006/1/19,15.5,21.25,9464.705
2006/1/19,16,21.1,9405.91
2006/1/19,16.5,21.6,9331.34167
2006/1/19,17,22.1,9318.01167
2006/1/19,17.5,22.1,9197.46333
2006/1/19,18,22.1,9102.90167
2006/1/19,18.5,21.65,8909.12333
2006/1/19,19,21.2,8766.57167
2006/1/19,19.5,21.4,8871.82833
2006/1/19,20,21.6,8966.51333
2006/1/19,20.5,21.75,8658.195
2006/1/19,21,21.9,8364.86833
2006/1/19,21.5,21.45,8502.54
2006/1/19,22,21,8412.10167
2006/1/19,22.5,21,8392.24333
2006/1/19,23,21,8204.03
2006/1/19,23.5,21.35,8016.52167
2006/1/20,0,21.7,7845.31833
2006/1/20,0.5,21.7,7582.775
2006/1/20,1,21.7,7336.31167
2006/1/20,1.5,21.6,6998.79833
2006/1/20,2,21.5,6675.615
2006/1/20,2.5,21.35,6449.89667
2006/1/20,3,21.2,6388.24833
2006/1/20,3.5,21.15,6319.94
2006/1/20,4,21.1,6390.40667
2006/1/20,4.5,21.2,6543.63333
2006/1/20,5,21.3,6830.55833
2006/1/20,5.5,21.5,7258.81667
2006/1/20,6,21.7,7820.56
2006/1/20,6.5,21.2,8217.25667
2006/1/20,7,20.7,8671.59167
2006/1/20,7.5,21.05,9063.45333
2006/1/20,8,21.4,9297.48667
2006/1/20,8.5,22.45,9670.38833
2006/1/20,9,23.5,9809.68833
2006/1/20,9.5,23.75,9906.20167
2006/1/20,10,24,9919.21333
2006/1/20,10.5,24.15,9951.53667
2006/1/20,11,24.3,9970.94667
2006/1/20,11.5,24.3,9907.695
2006/1/20,12,24.3,9886.675
2006/1/20,12.5,24.65,9890.745
2006/1/20,13,25,9849.195
2006/1/20,13.5,25.3,9813.17333
2006/1/20,14,25.6,9809.39667
2006/1/20,14.5,25.85,9825.27
2006/1/20,15,26.1,9849.94
2006/1/20,15.5,25.7,9917.79833
2006/1/20,16,25.3,9953.95333
2006/1/20,16.5,25.1,9848.62167
2006/1/20,17,24.9,9676.105
2006/1/20,17.5,24.6,9343.67167
2006/1/20,18,24.3,9205.72667
2006/1/20,18.5,23.7,8988.58
2006/1/20,19,23.1,8817.84667
2006/1/20,19.5,23,8851.19333
2006/1/20,20,22.9,8906.22833
2006/1/20,20.5,22.85,8747.46667
2006/1/20,21,22.8,8509.23333
2006/1/20,21.5,22.7,8598.60667
2006/1/20,22,22.6,8454.66833
2006/1/20,22.5,22.4,8396.60167
2006/1/20,23,22.2,8196.69833
2006/1/20,23.5,21.8,8100.395
2006/1/21,0,21.4,7882.625
2006/1/21,0.5,21.2,7625.76667
2006/1/21,1,21,7309.37333
2006/1/21,1.5,21,7013.86833
2006/1/21,2,21,6612.51667
2006/1/21,2.5,21.05,6451.88
2006/1/21,3,21.1,6301.90667
2006/1/21,3.5,20.95,6224.13333
2006/1/21,4,20.8,6199.52333
2006/1/21,4.5,20.8,6328.77167
2006/1/21,5,20.8,6362.915
2006/1/21,5.5,20.85,6540.52167
2006/1/21,6,20.9,6729.46333
2006/1/21,6.5,21.15,7027.22
2006/1/21,7,21.40000001,7443.98167
2006/1/21,7.5,22.4,7935.205
2006/1/21,8,23.4,8387.07833
2006/1/21,8.5,24.4,8799.82333
2006/1/21,9,25.4,9025.12167
2006/1/21,9.5,26.45,9225.24167
2006/1/21,10,27.5,9362.37167
2006/1/21,10.5,27.5,9513.61833
2006/1/21,11,27.5,9622.42
2006/1/21,11.5,27.25,9612.35
2006/1/21,12,27,9808.22667
2006/1/21,12.5,27.2,9912.73833
2006/1/21,13,27.4,9960.13333
2006/1/21,13.5,27.15,10083.98333
2006/1/21,14,26.9,10161.68833
2006/1/21,14.5,26.85,10303.73167
2006/1/21,15,26.8,10428.50333
2006/1/21,15.5,26.75,10485.17667
2006/1/21,16,26.7,10521.93167
2006/1/21,16.5,26.9,10470.92333
2006/1/21,17,27.1,10434.58
2006/1/21,17.5,26.65,10239.08
2006/1/21,18,26.2,10089.88167
2006/1/21,18.5,25.55,9905.395
2006/1/21,19,24.9,9778.23333
2006/1/21,19.5,24.55,9650.69167
2006/1/21,20,24.2,9764.20667
2006/1/21,20.5,23.95,9501.8
2006/1/21,21,23.7,9258.88333
2006/1/21,21.5,23.6,9114.20167
2006/1/21,22,23.5,8867.76167
2006/1/21,22.5,23.3,8728.47833
2006/1/21,23,23.1,8293.14167
2006/1/21,23.5,22.95,8010.435
2006/1/22,0,22.8,7724.04
2006/1/22,0.5,22.6,7443.365
2006/1/22,1,22.4,7238.99
2006/1/22,1.5,22.2,6896.11167
2006/1/22,2,22,6605.11
2006/1/22,2.5,21.85,6453.82
2006/1/22,3,21.7,6342.88167
2006/1/22,3.5,21.75,6259.67333
2006/1/22,4,21.8,6261.10833
2006/1/22,4.5,21.55,6326.88833
2006/1/22,5,21.3,6344.635
2006/1/22,5.5,21.25,6380.08
2006/1/22,6,21.2,6470.435
2006/1/22,6.5,21.55,6701.505
2006/1/22,7,21.9,7044.16
2006/1/22,7.5,22.65,7510.41833
2006/1/22,8,23.4,7910.64667
2006/1/22,8.5,24.7,8447.45333
2006/1/22,9,26,8799.40167
2006/1/22,9.5,26.35,9166.78167
2006/1/22,10,26.7,9417.48833
2006/1/22,10.5,26.75,9704.73833
2006/1/22,11,26.8,9891.39167
2006/1/22,11.5,27.1,10065.145
2006/1/22,12,27.4,10217.65333
2006/1/22,12.5,27.55,10266.085
2006/1/22,13,27.7,10337.7
2006/1/22,13.5,27.7,10317.33167
2006/1/22,14,27.7,10407.695
2006/1/22,14.5,27.45,10453.89833
2006/1/22,15,27.2,10510.95667
2006/1/22,15.5,27.3,10478.66667
2006/1/22,16,27.4,10510.475
2006/1/22,16.5,27,10444.975
2006/1/22,17,26.6,10434.13667
2006/1/22,17.5,26.2,10385.96
2006/1/22,18,25.8,10287.18
2006/1/22,18.5,25,10087.74667
2006/1/22,19,24.2,9905.125
2006/1/22,19.5,23.95,9830.16833
2006/1/22,20,23.7,9960.945
2006/1/22,20.5,23.65,9727.41333
2006/1/22,21,23.6,9411.65333
2006/1/22,21.5,23.55,9196.595
2006/1/22,22,23.5,8779.60667
2006/1/22,22.5,23.3,8544.81833
2006/1/22,23,23.1,8147.83833
2006/1/22,23.5,22.95,7885.31833
2006/1/23,0,22.8,7638.39167
2006/1/23,0.5,22.65,7410.155
2006/1/23,1,22.5,7252.12333
2006/1/23,1.5,22.3,6892.52833
2006/1/23,2,22.1,6778.71667
2006/1/23,2.5,22,6642.67
2006/1/23,3,21.9,6590.63167
2006/1/23,3.5,21.85,6594.77667
2006/1/23,4,21.8,6714.81333
2006/1/23,4.5,21.8,6911.085
2006/1/23,5,21.8,7200.03167
2006/1/23,5.5,21.85,7700.32833
2006/1/23,6,21.9,8203.94833
2006/1/23,6.5,22.5,8684.39
2006/1/23,7,23.1,9262.995
2006/1/23,7.5,23.85,9870.19333
2006/1/23,8,24.6,10287.345
2006/1/23,8.5,25.3,10703.83
2006/1/23,9,26,11028.18833
2006/1/23,9.5,26.05,11330.80833
2006/1/23,10,26.1,11495.355
2006/1/23,10.5,26.55,11679.42333
2006/1/23,11,27,11842.555
2006/1/23,11.5,26.65,11958.9
2006/1/23,12,26.3,12133.96333
2006/1/23,12.5,26.3,12295.15167
2006/1/23,13,26.3,12382.35333
2006/1/23,13.5,26.7,12468.51833
2006/1/23,14,27.1,12507.125
2006/1/23,14.5,27.15,12575.70667
2006/1/23,15,27.2,12605.88333
2006/1/23,15.5,27.25,12651.29333
2006/1/23,16,27.3,12674.64333
2006/1/23,16.5,26.75,12607.72667
2006/1/23,17,26.2,12531.615
2006/1/23,17.5,26.05,12151.71333
2006/1/23,18,25.9,11967.07667
2006/1/23,18.5,25.5,11595.00167
2006/1/23,19,25.1,11350.39
2006/1/23,19.5,25,11265.80333
2006/1/23,20,24.9,11153.25167
2006/1/23,20.5,24.5,10803.73333
2006/1/23,21,24.1,10407.36167
2006/1/23,21.5,23.95,10157.94833
2006/1/23,22,23.8,9716.61833
2006/1/23,22.5,23.65,9450.595
2006/1/23,23,23.5,9063.11333
2006/1/23,23.5,23.35,8769.52667
2006/1/24,0,23.2,8415.95167
2006/1/24,0.5,22.95,8118.67167
2006/1/24,1,22.7,7862.21167
2006/1/24,1.5,22.65,7512.62667
2006/1/24,2,22.6,7160.44333
2006/1/24,2.5,22.75,7010.56667
2006/1/24,3,22.9,6866.04
2006/1/24,3.5,22.8,6839.21667
2006/1/24,4,22.7,6943.49333
2006/1/24,4.5,22.45,7153.90167
2006/1/24,5,22.2,7396.60167
2006/1/24,5.5,21.8,7903.75167
2006/1/24,6,21.4,8383.07333
2006/1/24,6.5,21.55,8830.325
2006/1/24,7,21.7,9260.72667
2006/1/24,7.5,21.7,9653.31
2006/1/24,8,21.7,9951.20167
2006/1/24,8.5,22.1,10231.14833
2006/1/24,9,22.5,10295.81167
2006/1/24,9.5,22.4,10340.46
2006/1/24,10,22.3,10383.23833
2006/1/24,10.5,22.85,10501.04167
2006/1/24,11,23.4,10552.71167
2006/1/24,11.5,23,10597.25833
2006/1/24,12,22.6,10582.615
2006/1/24,12.5,22.15,10591.74667
2006/1/24,13,21.7,10533.94333
2006/1/24,13.5,21.6,10444.075
2006/1/24,14,21.5,10384.495
2006/1/24,14.5,21.45,10300.12
2006/1/24,15,21.4,10255.32167
2006/1/24,15.5,21.25,10194.34833
2006/1/24,16,21.1,10050.88333
2006/1/24,16.5,20.8,10042.175
2006/1/24,17,20.5,9902.89
2006/1/24,17.5,20.4,9666.03
2006/1/24,18,20.3,9514.64667
2006/1/24,18.5,20.25,9297.065
2006/1/24,19,20.2,9202.34333
2006/1/24,19.5,20.1,9202.5
2006/1/24,20,20,9116.565
2006/1/24,20.5,19.95,8865.125
2006/1/24,21,19.9,8656.65333
2006/1/24,21.5,20.05,8667.76667
2006/1/24,22,20.2,8458.53833
2006/1/24,22.5,19.9,8399.325
2006/1/24,23,19.6,7962.34
2006/1/24,23.5,19.45,7742.35833
2006/1/25,0,19.3,7791.55167
2006/1/25,0.5,19.15,7621.57
2006/1/25,1,19,7380.14
2006/1/25,1.5,18.8,7005.255
2006/1/25,2,18.6,6728.16833
2006/1/25,2.5,18.6,6438.65167
2006/1/25,3,18.6,6430.25
2006/1/25,3.5,18.7,6404.41167
2006/1/25,4,18.8,6423.94667
2006/1/25,4.5,19.05,6606.15
2006/1/25,5,19.3,6901.67833
2006/1/25,5.5,19.45,7473.285
2006/1/25,6,19.6,7987.91333
2006/1/25,6.5,19.7,8392.915
2006/1/25,7,19.8,8798.31667
2006/1/25,7.5,19.6,9083.225
2006/1/25,8,19.4,9334.43833
2006/1/25,8.5,19.25,9584.55667
2006/1/25,9,19.1,9703.74
2006/1/25,9.5,19.65,9764.775
2006/1/25,10,20.2,9843.71333
2006/1/25,10.5,20.2,9874.99333
2006/1/25,11,20.2,9902.47667
2006/1/25,11.5,20.25,9814.07833
2006/1/25,12,20.3,9808.92667
2006/1/25,12.5,20.3,9888.50167
2006/1/25,13,20.3,9850.79833
2006/1/25,13.5,20.45,9823.25167
2006/1/25,14,20.6,9789.83167
2006/1/25,14.5,21,9751.40833
2006/1/25,15,21.4,9707.70667
2006/1/25,15.5,21.7,9701.41333
2006/1/25,16,22,9715.59833
2006/1/25,16.5,22,9594.325
2006/1/25,17,22,9529.55833
2006/1/25,17.5,22.15,9227.13
2006/1/25,18,22.3,9120.39333
2006/1/25,18.5,22,8929.17
2006/1/25,19,21.7,8816.93833
2006/1/25,19.5,21.7,8836.11833
2006/1/25,20,21.7,8893.23667
2006/1/25,20.5,21.7,8688.91167
2006/1/25,21,21.7,8460.125
2006/1/25,21.5,21.7,8522.10167
2006/1/25,22,21.7,8434.08167
2006/1/25,22.5,21.65,8434.88833
2006/1/25,23,21.6,8224.305
2006/1/25,23.5,21.45,8038.39333
2006/1/26,0,21.3,7803.09833
2006/1/26,0.5,21.25,7569.54833
2006/1/26,1,21.2,7278.43833
2006/1/26,1.5,21.2,6955.13
2006/1/26,2,21.2,6626.18333
2006/1/26,2.5,21.2,6384.535
2006/1/26,3,21.2,6264.735
2006/1/26,3.5,21.15,6215.56
2006/1/26,4,21.1,6216.395
2006/1/26,4.5,20.9,6289.83667
2006/1/26,5,20.7,6352.275
2006/1/26,5.5,20.7,6519.045
2006/1/26,6,20.7,6619.86
2006/1/26,6.5,20.95,6840.94167
2006/1/26,7,21.2,7120.93667
2006/1/26,7.5,21.5,7494.76667
2006/1/26,8,21.8,7780.35333
2006/1/26,8.5,22.2,8218.74333
2006/1/26,9,22.6,8415.94667
2006/1/26,9.5,23.1,8643.57833
2006/1/26,10,23.6,8722.675
2006/1/26,10.5,23.7,8837.99
2006/1/26,11,23.8,8922.32667
2006/1/26,11.5,24.35,9019.07167
2006/1/26,12,24.9,9057.30167
2006/1/26,12.5,25.25,9077.63333
2006/1/26,13,25.6,9083.56833
2006/1/26,13.5,25.85,9089.63667
2006/1/26,14,26.1,9128.62833
2006/1/26,14.5,25.5,9229.14667
2006/1/26,15,24.9,9240.80167
2006/1/26,15.5,25.15,9337.64833
2006/1/26,16,25.4,9373.83833
2006/1/26,16.5,25.15,9393.01667
2006/1/26,17,24.9,9404.525
2006/1/26,17.5,24.5,9370.14
2006/1/26,18,24.1,9223.39167
2006/1/26,18.5,23.85,9099.10667
2006/1/26,19,23.6,8965.51667
2006/1/26,19.5,23.25,9043.745
2006/1/26,20,22.9,9187.41167
2006/1/26,20.5,22.85,9014.76
2006/1/26,21,22.8,8759.31667
2006/1/26,21.5,22.8,8675.53667
2006/1/26,22,22.8,8570.94167
2006/1/26,22.5,22.8,8498.025
2006/1/26,23,22.8,8302.41333
2006/1/26,23.5,22.8,8034.015
2006/1/27,0,22.8,7829.22667
2006/1/27,0.5,22.85,7578.51667
2006/1/27,1,22.9,7347.725
2006/1/27,1.5,22.9,7006.82833
2006/1/27,2,22.9,6767.54667
2006/1/27,2.5,22.9,6523.86
2006/1/27,3,22.9,6471.68333
2006/1/27,3.5,22.8,6412.55167
2006/1/27,4,22.7,6501.76667
2006/1/27,4.5,22.5,6702.475
2006/1/27,5,22.3,6908.18
2006/1/27,5.5,22.3,7401.49667
2006/1/27,6,22.3,7812.85
2006/1/27,6.5,22.6,8283.66
2006/1/27,7,22.9,8720.335
2006/1/27,7.5,23.35,9153.76
2006/1/27,8,23.8,9513.51167
2006/1/27,8.5,25.1,9965.62667
2006/1/27,9,26.4,10117.30667
2006/1/27,9.5,26.65,10344.185
2006/1/27,10,26.9,10554.395
2006/1/27,10.5,26.9,10722.34
2006/1/27,11,26.9,10896.78
2006/1/27,11.5,26.55,11060.035
2006/1/27,12,26.2,11251.98333
2006/1/27,12.5,26.45,11426.865
2006/1/27,13,26.7,11551.28833
2006/1/27,13.5,26.55,11740.89167
2006/1/27,14,26.4,11832.90833
2006/1/27,14.5,26.8,11929.07
2006/1/27,15,27.2,11938.23667
2006/1/27,15.5,27.05,11929.66
2006/1/27,16,26.9,11952.9
2006/1/27,16.5,26.65,11682.29333
2006/1/27,17,26.4,11447.89833
2006/1/27,17.5,25.55,10982.82667
2006/1/27,18,24.7,10704.68
2006/1/27,18.5,24.35,10283.84167
2006/1/27,19,24,10126.76833
2006/1/27,19.5,23.8,9979.705
2006/1/27,20,23.6,10042.985
2006/1/27,20.5,23.5,9762.29833
2006/1/27,21,23.4,9476.06
2006/1/27,21.5,23.35,9390.94833
2006/1/27,22,23.3,9117.63333
2006/1/27,22.5,23.2,9029.37333
2006/1/27,23,23.1,8698.83667
2006/1/27,23.5,22.9,8392.04167
2006/1/28,0,22.7,8105.82667
2006/1/28,0.5,22.6,7759.08167
2006/1/28,1,22.5,7527.23667
2006/1/28,1.5,22.4,7104.505
2006/1/28,2,22.3,6772.16167
2006/1/28,2.5,22.2,6523.75333
2006/1/28,3,22.1,6431.21167
2006/1/28,3.5,22.05,6389.71833
2006/1/28,4,22,6393.20167
2006/1/28,4.5,22,6434.485
2006/1/28,5,22,6563.78833
2006/1/28,5.5,22.1,6659.72833
2006/1/28,6,22.2,6849.92
2006/1/28,6.5,22.9,7146.03667
2006/1/28,7,23.6,7583.50333
2006/1/28,7.5,24.3,8008.94833
2006/1/28,8,25,8456.38167
2006/1/28,8.5,25.75,8942.80167
2006/1/28,9,26.5,9184.86
2006/1/28,9.5,27.05,9406.64333
2006/1/28,10,27.6,9476.24833
2006/1/28,10.5,27.65,9590.82833
2006/1/28,11,27.7,9683.62333
2006/1/28,11.5,27.35,9775.365
2006/1/28,12,27,9805.57667
2006/1/28,12.5,27.25,9879.73
2006/1/28,13,27.5,9891.71333
2006/1/28,13.5,27.6,9891.645
2006/1/28,14,27.7,9891.05833
2006/1/28,14.5,27.6,9911.625
2006/1/28,15,27.5,9995.32
2006/1/28,15.5,27.25,9993.23667
2006/1/28,16,27,10059.30333
2006/1/28,16.5,26.65,9912.25167
2006/1/28,17,26.3,9814.05667
2006/1/28,17.5,25.95,9650.67
2006/1/28,18,25.6,9459.09167
2006/1/28,18.5,24.95,9277.985
2006/1/28,19,24.3,9005.89167
2006/1/28,19.5,24.05,9004.97833
2006/1/28,20,23.8,9114.25833
2006/1/28,20.5,23.65,8940.93833
2006/1/28,21,23.5,8689.87167
2006/1/28,21.5,23.45,8595.95667
2006/1/28,22,23.4,8449.49833
2006/1/28,22.5,23.35,8321.21
2006/1/28,23,23.3,7974.495
2006/1/28,23.5,23.25,7818.175
2006/1/29,0,23.2,7531.78
2006/1/29,0.5,22.95,7292.56
2006/1/29,1,22.7,7016.375
2006/1/29,1.5,22.55,6777.47833
2006/1/29,2,22.4,6464.50667
2006/1/29,2.5,22.15,6372.13667
2006/1/29,3,21.9,6277.74
2006/1/29,3.5,21.45,6198.63167
2006/1/29,4,21,6177.64
2006/1/29,4.5,20.9,6238.04333
2006/1/29,5,20.8,6279.37
2006/1/29,5.5,20.8,6294.48333
2006/1/29,6,20.8,6371.50833
2006/1/29,6.5,21.15,6593.17833
2006/1/29,7,21.50000001,6939.23833
2006/1/29,7.5,22.6,7354.79333
2006/1/29,8,23.7,7689.12167
2006/1/29,8.5,25.15,8090.19333
2006/1/29,9,26.6,8335.55667
2006/1/29,9.5,26.85,8484.49
2006/1/29,10,27.1,8701.88667
2006/1/29,10.5,27.4,8918.58
2006/1/29,11,27.7,8987.78167
2006/1/29,11.5,27.75,9099.97667
2006/1/29,12,27.8,9130.62833
2006/1/29,12.5,28.15,9216.95833
2006/1/29,13,28.49999999,9295.50667
2006/1/29,13.5,27.55,9371.34833
2006/1/29,14,26.6,9513.49
2006/1/29,14.5,26.8,9573.01167
2006/1/29,15,27,9712.96667
2006/1/29,15.5,26.95,9774.58167
2006/1/29,16,26.9,9810.245
2006/1/29,16.5,26.5,9769.08333
2006/1/29,17,26.1,9737.62333
2006/1/29,17.5,25.65,9698.555
2006/1/29,18,25.2,9578.775
2006/1/29,18.5,24.65,9471.205
2006/1/29,19,24.1,9208.81
2006/1/29,19.5,23.85,9206.37333
2006/1/29,20,23.6,9334.66833
2006/1/29,20.5,23.55,9187.995
2006/1/29,21,23.5,8899.18333
2006/1/29,21.5,23.35,8768.775
2006/1/29,22,23.2,8479.13667
2006/1/29,22.5,23,8305.12167
2006/1/29,23,22.8,7937.42667
2006/1/29,23.5,22.35,7626.51667
2006/1/30,0,21.9,7440.44833
2006/1/30,0.5,21.9,7244.70333
2006/1/30,1,21.9,7064.585
2006/1/30,1.5,21.55,6752.85333
2006/1/30,2,21.2,6605.43
2006/1/30,2.5,20.9,6475.77667
2006/1/30,3,20.6,6403.69833
2006/1/30,3.5,20.45,6408.84667
2006/1/30,4,20.3,6502.76667
2006/1/30,4.5,20.15,6676.12333
2006/1/30,5,20,7028.31333
2006/1/30,5.5,20,7557.03167
2006/1/30,6,20,8080.16667
2006/1/30,6.5,20.6,8527.58167
2006/1/30,7,21.20000001,9046.48167
2006/1/30,7.5,22.2,9526.08
2006/1/30,8,23.2,9876.18167
2006/1/30,8.5,24.8,10285.67
2006/1/30,9,26.4,10497.26
2006/1/30,9.5,26.9,10763.43833
2006/1/30,10,27.4,10887.02333
2006/1/30,10.5,27.6,11029.29833
2006/1/30,11,27.8,11139.00667
2006/1/30,11.5,27.8,11279.65667
2006/1/30,12,27.8,11334.20167
2006/1/30,12.5,27.75,11490.76167
2006/1/30,13,27.7,11663.835
2006/1/30,13.5,27.55,11733.33
2006/1/30,14,27.4,11896.58833
2006/1/30,14.5,26.95,11989.68833
2006/1/30,15,26.5,11973.03833
2006/1/30,15.5,26.6,12089.20833
2006/1/30,16,26.7,12201.74667
2006/1/30,16.5,27,12067.03
2006/1/30,17,27.3,11977.43833
2006/1/30,17.5,26.65,11670.12333
2006/1/30,18,26,11463.16833
2006/1/30,18.5,25.5,11074.55833
2006/1/30,19,25,10724.34167
2006/1/30,19.5,24.7,10668.64667
